292	early	293	314
293	National	294	313
294	number	295	311
295	British	296	309
296	spokesman	297	309
297	September	298	309
298	2	299	309
299	director	300	309
300	day	301	308
301	case	302	308
302	concern	303	308
303	too	304	307
304	foreign	305	307
305	report	306	307
306	stake	307	307
307	California	308	306
308	Some	309	306
309	according	310	306
310	public	311	305
311	assets	312	304
312	far	313	301
313	trade	314	300
314	Oct.	315	300
315	Treasury	316	299
316	contract	317	298
317	board	318	297
318	There	319	297
319	law	320	297
320	think	321	297
321	same	322	297
322	going	323	295
323	third	324	295
324	based	325	294
325	officer	326	293
326	bill	327	293
327	revenue	328	292
328	small	329	292
329	already	330	291
330	close	331	290
331	exchange	332	289
332	move	333	289
333	help	334	288
334	real	335	287
335	among	336	287
336	value	337	286
337	court	338	285
338	International	339	283
339	system	340	283
340	agreed	341	282
341	oil	342	282
342	ended	343	282
343	him	344	281
344	late	345	281
345	economy	346	280
346	insurance	347	280
347	1990	348	279
348	One	349	278
349	futures	350	277
350	agency	351	276
351	100	352	276
352	agreement	353	275
353	First	354	272
354	Board	355	271
355	operating	356	270
356	period	357	270
357	want	358	269
358	San	359	269
359	firms	360	267
360	Federal	361	267
361	traders	362	266
362	computer	363	266
363	world	364	265
364	1\/2	365	265
365	capital	366	265
366	little	367	264
367	until	368	262
368	likely	369	262
369	cost	370	262
370	1987	371	261
371	office	372	261
372	called	373	261
373	offering	374	260
374	results	375	260
375	Street	376	259
376	former	377	259
377	problems	378	259
378	production	379	257
379	Wall	380	256
380	six	381	256
381	increased	382	255
382	long	383	255
383	compared	384	254
384	maker	385	254
385	four	386	254
386	management	387	253
387	see	388	253
388	country	389	253
389	policy	390	252
390	Securities	391	252
391	analyst	392	251
392	second	393	251
393	whether	394	251
394	continue	395	251
395	put	396	250
396	large	397	249
397	West	398	249
398	half	399	249
399	President	400	248
400	bond	401	248
401	total	402	248
402	dollar	403	248
403	loans	404	247
404	set	405	247
405	buying	406	247
406	go	407	246
407	cut	408	246
408	point	409	246
409	Group	410	246
410	Soviet	411	246
411	notes	412	246
412	around	413	245
413	without	414	245
414	general	415	245
415	Department	416	244
416	losses	417	244
417	political	418	244
418	corporate	419	243
419	third-quarter	420	243
420	recently	421	242
421	fund	422	241
422	points	423	239
423	UAL	424	238
424	home	425	238
425	Nov.	426	238
426	largest	427	237
427	must	428	236
428	today	429	236
429	wo	430	236
430	right	431	235
431	though	432	235
432	John	433	234
433	selling	434	234
434	announced	435	233
435	further	436	232
436	however	437	231
437	problem	438	229
438	result	439	229
439	come	440	228
440	businesses	441	228
441	plant	442	227
442	change	443	227
443	weeks	444	226
444	declined	445	226
445	credit	446	226
446	held	447	226
447	making	448	225
448	When	449	224
449	strong	450	224
450	become	451	224
451	fiscal	452	223
452	12	453	223
453	support	454	223
454	takeover	455	222
455	London	456	222
456	give	457	222
457	3\/4	458	222
458	record	459	221
459	expects	460	221
460	orders	461	221
461	services	462	221
462	Big	463	220
463	11	464	218
464	official	465	218
465	certain	466	218
466	research	467	218
467	earthquake	468	217
468	junk	469	217
469	demand	470	217
470	here	471	217
471	Jones	472	216
472	my	473	216
473	August	474	215
474	news	475	215
475	25	476	213
476	senior	477	213
477	need	478	213
478	3	479	213
479	old	480	213
480	priced	481	213
481	On	482	212
482	control	483	212
483	took	484	211
484	know	485	211
485	employees	486	211
486	power	487	211
487	Inc	488	210
488	Dow	489	210
489	gain	490	210
490	Francisco	491	209
491	40	492	208
492	nearly	493	207
493	comment	494	207
494	13	495	206
495	example	496	205
496	level	497	205
497	possible	498	205
498	annual	499	205
499	Ms.	500	205
500	members	501	205
501	Chicago	502	204
502	Texas	503	204
503	5	504	204
504	Monday	505	204
505	meeting	506	203
506	drop	507	203
507	Ford	508	203
508	proposed	509	202
509	Senate	510	200
510	purchase	511	200
511	show	512	199
512	}	513	199
513	Tuesday	514	199
514	return	515	199
515	decline	516	198
516	General	517	198
517	While	518	198
518	paid	519	198
519	future	520	197
520	October	521	197
521	workers	522	197
522	addition	523	197
523	{	524	196
524	changes	525	195
525	estimated	526	195
526	rise	527	195
527	often	528	195
528	composite	529	195
529	product	530	195
530	proposal	531	195
531	deal	532	195
532	Robert	533	194
533	South	534	194
534	latest	535	193
535	city	536	193
536	nation	537	192
537	later	538	192
538	expect	539	192
539	filed	540	191
540	almost	541	191
541	volume	542	191
542	executives	543	191
543	amount	544	190
544	paper	545	190
545	life	546	190
546	Washington	547	190
547	line	548	190
548	better	549	189
549	administration	550	189
550	building	551	189
551	top	552	189
552	position	553	188
553	charge	554	188
554	named	555	188
555	decision	556	188
556	offered	557	187
557	outstanding	558	187
558	makes	559	187
559	America	560	186
560	spending	561	186
561	Europe	562	186
562	include	563	186
563	nine	564	186
564	national	565	185
565	others	566	185
566	customers	567	184
567	...	568	184
568	area	569	183
569	Ltd.	570	183
570	transaction	571	183
571	enough	572	183
572	acquisition	573	183
573	order	574	182
574	currently	575	182
575	came	576	182
576	times	577	182
577	found	578	181
578	began	579	181
579	received	580	181
580	500	581	180
581	us	582	180
582	trying	583	180
583	able	584	179
584	James	585	178
585	estate	586	177
586	European	587	176
587	Warner	588	176
588	Union	589	176
589	4	590	176
590	again	591	176
591	service	592	175
592	East	593	174
593	commercial	594	173
594	division	595	173
595	yet	596	173
596	told	597	173
597	your	598	172
598	previous	599	172
599	holding	600	171
600	9	601	171
601	dropped	602	171
602	investor	603	171
603	lot	604	171
604	provide	605	171
605	every	606	170
606	ca	607	170
607	So	608	170
608	important	609	170
609	've	610	170
610	claims	611	169
611	programs	612	169
612	Capital	613	169
613	private	614	168
614	rights	615	168
615	China	616	167
616	whose	617	166
617	31	618	166
618	Association	619	166
619	information	620	166
620	never	621	166
621	suit	622	165
622	inflation	623	165
623	fall	624	165
624	best	625	165
625	got	626	165
626	shareholders	627	165
627	buy-out	628	165
628	Corp	629	165
629	local	630	165
630	action	631	164
631	Tokyo	632	164
632	dollars	633	164
633	charges	634	164
634	additional	635	164
635	managers	636	164
636	gains	637	163
637	Co	638	163
638	units	639	163
639	keep	640	162
640	within	641	162
641	manager	642	162
642	low	643	162
643	once	644	162
644	things	645	162
645	away	646	162
646	Mrs.	647	161
647	raise	648	161
648	United	649	161
649	July	650	161
650	computers	651	161
651	car	652	160
652	financing	653	160
653	June	654	160
654	TV	655	160
655	via	656	159
656	Sept.	657	159
657	terms	658	158
658	development	659	158
659	marketing	660	158
660	construction	661	158
661	believe	662	157
662	consumer	663	157
663	contracts	664	157
664	below	665	156
665	lost	666	156
666	Los	667	156
667	1\/4	668	156
668	potential	669	156
669	run	670	156
670	force	671	155
671	IBM	672	155
672	restructuring	673	155
673	March	674	155
674	What	675	154
675	gas	676	154
676	full	677	154
677	auto	678	154
678	taken	679	154
679	Jaguar	680	154
680	Now	681	153
681	Fed	682	153
682	following	683	153
683	continued	684	153
684	Western	685	153
685	Boston	686	152
686	getting	687	152
687	fact	688	151
688	Last	689	151
689	6	690	151
690	You	691	151
691	To	692	150
692	family	693	150
693	equipment	694	150
694	subsidiary	695	150
695	risk	696	150
696	With	697	150
697	find	698	150
698	above	699	150
699	probably	700	149
700	bills	701	149
701	account	702	149
702	Air	703	149
703	place	704	149
704	7	705	149
705	60	706	148
706	approved	707	148
707	noted	708	148
708	effort	709	148
709	advertising	710	148
710	itself	711	147
711	holders	712	147
712	special	713	147
713	These	714	146
714	equity	715	146
715	dividend	716	146
716	effect	717	146
717	cases	718	146
718	head	719	146
719	figures	720	145
720	available	721	145
721	White	722	145
722	David	723	145
723	face	724	145
724	Pacific	725	145
725	D.	726	145
726	international	727	144
727	drug	728	144
728	data	729	144
729	reached	730	143
730	City	731	143
731	After	732	143
732	legal	733	143
733	statement	734	142
734	technology	735	142
735	Commission	736	142
736	Sales	737	142
737	personal	738	142
738	Chairman	739	141
739	cars	740	141
740	included	741	141
741	reduce	742	141
742	led	743	141
743	However	744	141
744	using	745	140
745	loan	746	140
746	budget	747	140
747	Although	748	140
748	open	749	140
749	department	750	139
750	bought	751	139
751	efforts	752	139
752	Under	753	139
753	known	754	138
754	look	755	138
755	asked	756	138
756	health	757	137
757	ad	758	137
758	left	759	137
759	University	760	137
760	payments	761	137
761	clear	762	137
762	1986	763	137
763	rather	764	137
764	team	765	136
765	defense	766	136
766	By	767	136
767	Revenue	768	136
768	An	769	136
769	working	770	136
770	approval	771	135
771	reports	772	135
772	coming	773	135
773	acquired	774	135
774	remain	775	135
775	increases	776	135
776	biggest	777	135
777	portfolio	778	134
778	banking	779	134
779	saying	780	134
780	Many	781	134
781	soon	782	134
782	job	783	134
783	judge	784	134
784	domestic	785	134
785	either	786	133
786	calls	787	133
787	raised	788	133
788	similar	789	133
789	gained	790	133
790	talks	791	133
791	18	792	133
792	16	793	133
793	states	794	133
794	long-term	795	132
795	clients	796	132
796	Angeles	797	131
797	parent	798	131
798	5\/8	799	131
799	hard	800	131
800	profits	801	131
801	posted	802	130
802	Germany	803	130
803	committee	804	130
804	Canadian	805	130
805	levels	806	130
806	groups	807	130
807	looking	808	130
808	lawyers	809	129
809	makers	810	129
810	Britain	811	129
811	union	812	129
812	Most	813	128
813	short	814	128
814	went	815	128
815	failed	816	128
816	airline	817	128
817	countries	818	128
818	finance	819	128
819	damage	820	128
820	#	821	127
821	network	822	127
822	me	823	127
823	along	824	127
824	helped	825	127
825	Michael	826	127
826	interests	827	127
827	lead	828	127
828	Hong	829	127
829	Columbia	830	127
830	directors	831	126
831	different	832	126
832	Court	833	126
833	completed	834	126
834	'm	835	125
835	wants	836	125
836	William	837	125
837	something	838	125
838	growing	839	125
839	German	840	125
840	Canada	841	125
841	despite	842	125
842	industrial	843	125
843	strategy	844	125
844	although	845	125
845	investments	846	125
846	options	847	124
847	given	848	124
848	World	849	124
849	question	850	124
850	doing	851	124
851	process	852	123
852	goods	853	123
853	slightly	854	123
854	14	855	123
855	Financial	856	122
856	systems	857	122
857	particularly	858	122
858	manufacturing	859	122
859	food	860	122
860	estimates	861	122
861	hit	862	122
862	involved	863	122
863	percentage	864	122
864	Even	865	122
865	marks	866	122
866	performance	867	122
867	S&P	868	121
868	State	869	121
869	Drexel	870	121
870	build	871	121
871	Series	872	121
872	toward	873	121
873	remains	874	121
874	leaders	875	120
875	17	876	120
876	role	877	120
877	television	878	120
878	really	879	120
879	huge	880	120
880	Committee	881	120
881	seeking	882	120
882	Kong	883	120
883	having	884	120
884	scheduled	885	119
885	GM	886	119
886	themselves	887	119
887	name	888	119
888	legislation	889	119
889	plants	890	119
890	200	891	119
891	individual	892	119
892	especially	893	118
893	project	894	118
894	previously	895	118
895	begin	896	117
896	North	897	117
897	property	898	117
898	acquire	899	116
899	basis	900	116
900	pressure	901	116
901	disclosed	902	116
902	7\/8	903	116
903	year-earlier	904	116
904	Merrill	905	116
905	concerns	906	116
906	range	907	116
907	3\/8	908	116
908	vote	909	115
909	owns	910	115
910	French	911	115
911	buyers	912	115
912	leading	913	115
913	Richard	914	115
914	always	915	115
915	military	916	115
916	start	917	115
917	hold	918	115
918	reason	919	115
919	currency	920	114
920	Calif.	921	114
921	course	922	114
922	accounts	923	114
923	includes	924	114
924	Wednesday	925	114
925	started	926	114
926	measure	927	114
927	Thursday	928	113
928	fourth	929	113
929	attorney	930	113
930	key	931	113
931	joint	932	113
932	issued	933	113
933	stores	934	113
934	hours	935	113
935	activity	936	113
936	producers	937	113
937	ever	938	113
938	largely	939	112
939	venture	940	112
940	Dec.	941	112
941	rules	942	112
942	competition	943	112
943	adds	944	112
944	seen	945	112
945	Bay	946	112
946	1\/8	947	111
947	Industries	948	111
948	view	949	111
949	steel	950	111
950	brokerage	951	111
951	recession	952	111
952	institutions	953	111
953	Rep.	954	111
954	Judge	955	111
955	April	956	111
956	related	957	111
957	J.	958	110
958	significant	959	110
959	heavy	960	110
960	'll	961	110
961	allow	962	110
962	thing	963	110
963	Lynch	964	110
964	abortion	965	110
965	All	966	110
966	areas	967	110
967	try	968	109
968	reduced	969	109
969	seems	970	109
970	Among	971	109
971	great	972	109
972	done	973	109
973	outside	974	109
974	taking	975	109
975	campaign	976	108
976	required	977	108
977	independent	978	108
978	estimate	979	108
979	needed	980	108
980	settlement	981	108
981	study	982	108
982	`	983	108
983	Business	984	107
984	generally	985	107
985	She	986	107
986	bad	987	107
987	magazine	988	107
988	turn	989	107
989	black	990	107
990	seven	991	107
991	quickly	992	107
992	meet	993	107
993	December	994	107
994	means	995	106
995	staff	996	106
996	mortgage	997	106
997	receive	998	106
998	Shearson	999	106
999	near	1000	106
1000	retail	1001	106
1001	reserves	1002	106
1002	form	1003	106
1003	benefits	1004	106
1004	turned	1005	106
1005	PLC	1006	105
1006	arbitrage	1007	105
1007	dealers	1008	105
1008	seek	1009	105
1009	Still	1010	105
1010	showed	1011	105
1011	impact	1012	105
1012	simply	1013	105
1013	projects	1014	105
1014	Eastern	1015	105
1015	Airlines	1016	105
1016	man	1017	105
1017	convertible	1018	105
1018	subject	1019	105
1019	kind	1020	105
1020	aid	1021	104
1021	parts	1022	104
1022	A.	1023	104
1023	beginning	1024	104
1024	produce	1025	104
1025	free	1026	104
1026	instead	1027	104
1027	traded	1028	104
1028	ahead	1029	104
1029	Meanwhile	1030	104
1030	thought	1031	104
1031	brokers	1032	103
1032	gold	1033	103
1033	France	1034	103
1034	call	1035	103
1035	situation	1036	103
1036	Investors	1037	103
1037	earned	1038	103
1038	CBS	1039	103
1039	Analysts	1040	103
1040	fees	1041	103
1041	series	1042	103
1042	considered	1043	102
1043	difficult	1044	102
1044	seem	1045	102
1045	house	1046	102
1046	limited	1047	102
1047	150	1048	102
1048	shareholder	1049	101
1049	taxes	1050	101
1050	Journal	1051	101
1051	eight	1052	101
1052	trust	1053	101
1053	labor	1054	101
1054	Trust	1055	101
1055	floor	1056	100
1056	longer	1057	100
1057	merger	1058	100
1058	returns	1059	100
1059	boost	1060	100
1060	lines	1061	100
1061	Both	1062	100
1062	smaller	1063	100
1063	Morgan	1064	100
1064	Institute	1065	100
1065	Moody	1066	99
1066	daily	1067	99
1067	Dr.	1068	99
1068	summer	1069	99
1069	Since	1070	99
1070	test	1071	99
1071	increasing	1072	99
1072	pilots	1073	99
1073	sent	1074	99
1074	school	1075	99
1075	hurt	1076	99
1076	deficit	1077	99
1077	changed	1078	99
1078	Express	1079	98
1079	planned	1080	98
1080	anything	1081	98
1081	majority	1082	98
1082	partner	1083	98
1083	owned	1084	98
1084	crash	1085	98
1085	history	1086	98
1086	hand	1087	97
1087	usually	1088	97
1088	1992	1089	97
1089	stock-index	1090	97
1090	became	1091	97
1091	men	1092	97
1092	No	1093	97
1093	evidence	1094	96
1094	wanted	1095	96
1095	attempt	1096	96
1096	announcement	1097	96
1097	note	1098	96
1098	active	1099	96
1099	leader	1100	96
1100	base	1101	96
1101	Average	1102	96
1102	Systems	1103	96
1103	His	1104	96
1104	congressional	1105	95
1105	Kidder	1106	95
1106	filing	1107	95
1107	worth	1108	95
1108	directly	1109	95
1109	Service	1110	95
1110	supply	1111	95
1111	volatility	1112	95
1112	Americans	1113	95
1113	children	1114	95
1114	preferred	1115	94
1115	pound	1116	94
1116	May	1117	94
1117	caused	1118	94
1118	Other	1119	94
1119	veto	1120	94
1120	1985	1121	94
1121	per	1122	94
1122	limit	1123	94
1123	yields	1124	94
1124	sharply	1125	93
1125	70	1126	93
1126	jumped	1127	93
1127	19	1128	93
1128	telephone	1129	93
1129	delivery	1130	93
1130	conditions	1131	93
1131	Sony	1132	93
1132	francs	1133	93
1133	de	1134	93
1134	session	1135	93
1135	Digital	1136	92
1136	designed	1137	92
1137	sector	1138	92
1138	1991	1139	92
1139	built	1140	92
1140	light	1141	92
1141	spokeswoman	1142	92
1142	George	1143	92
1143	Sen.	1144	92
1144	auction	1145	92
1145	22	1146	92
1146	rest	1147	91
1147	closing	1148	91
1148	women	1149	91
1149	believes	1150	91
1150	Insurance	1151	91
1151	minimum	1152	91
1152	age	1153	91
1153	continuing	1154	91
1154	brand	1155	91
1155	transactions	1156	91
1156	Smith	1157	91
1157	24	1158	91
1158	center	1159	90
1159	machine	1160	90
1160	size	1161	90
1161	Justice	1162	90
1162	short-term	1163	90
1163	created	1164	90
1164	wage	1165	90
1165	creditors	1166	90
1166	continues	1167	90
1167	Reserve	1168	90
1168	separate	1169	90
1169	consider	1170	90
1170	survey	1171	90
1171	regulators	1172	90
1172	hopes	1173	89
1173	decided	1174	89
1174	Dinkins	1175	89
1175	35	1176	89
1176	quake	1177	89
1177	Brothers	1178	89
1178	paying	1179	89
1179	Industrial	1180	89
1180	questions	1181	89
1181	security	1182	89
1182	main	1183	89
1183	21	1184	89
1184	80	1185	89
1185	natural	1186	89
1186	imports	1187	89
1187	Guber	1188	89
1188	comes	1189	89
1189	sense	1190	88
1190	According	1191	88
1191	1,000	1192	88
1192	Peter	1193	88
1193	brought	1194	88
1194	himself	1195	88
1195	tons	1196	88
1196	member	1197	88
1197	moves	1198	88
1198	conference	1199	88
1199	care	1200	88
1200	Peters	1201	87
1201	actually	1202	87
1202	machines	1203	87
1203	initial	1204	87
1204	quarterly	1205	87
1205	Gorbachev	1206	87
1206	produced	1207	87
1207	why	1208	87
1208	overseas	1209	87
1209	23	1210	86
1210	Fund	1211	86
1211	effective	1212	86
1212	press	1213	86
1213	IRS	1214	86
1214	strike	1215	86
1215	letter	1216	86
1216	behind	1217	86
1217	Also	1218	86
1218	idea	1219	86
1219	SEC	1220	86
1220	75	1221	86
1221	Jr.	1222	85
1222	capacity	1223	85
1223	software	1224	85
1224	Motor	1225	85
1225	Bond	1226	85
1226	Qintex	1227	85
1227	side	1228	85
1228	nothing	1229	85
1229	Democratic	1230	85
1230	'd	1231	85
1231	Because	1232	85
1232	spent	1233	85
1233	space	1234	85
1234	game	1235	85
1235	standard	1236	85
1236	Its	1237	85
1237	agencies	1238	85
1238	post	1239	84
1239	sure	1240	84
1240	Poland	1241	84
1241	feel	1242	84
1242	matter	1243	84
1243	actual	1244	84
1244	single	1245	84
1245	Hugo	1246	84
1246	bring	1247	84
1247	exports	1248	84
1248	Management	1249	84
1249	partly	1250	84
1250	newspaper	1251	83
1251	final	1252	83
1252	Nissan	1253	83
1253	across	1254	83
1254	package	1255	83
1255	Australia	1256	83
1256	ability	1257	83
1257	improve	1258	83
1258	shows	1259	83
1259	expenses	1260	83
1260	term	1261	83
1261	People	1262	83
1262	Democrats	1263	83
1263	allowed	1264	83
1264	sign	1265	83
1265	unchanged	1266	83
1266	hope	1267	83
1267	night	1268	83
1268	protection	1269	83
1269	forced	1270	83
1270	won	1271	83
1271	leveraged	1272	83
1272	party	1273	82
1273	woman	1274	82
1274	January	1275	82
1275	advanced	1276	82
1276	whole	1277	82
1277	trades	1278	82
1278	rising	1279	82
1279	require	1280	82
1280	running	1281	82
1281	followed	1282	82
1282	stop	1283	82
1283	28	1284	82
1284	holds	1285	82
1285	spring	1286	81
1286	Index	1287	81
1287	water	1288	81
1288	90	1289	81
1289	quoted	1290	81
1290	apparently	1291	81
1291	needs	1292	81
1292	media	1293	81
1293	operation	1294	81
1294	rule	1295	81
1295	45	1296	81
1296	together	1297	81
1297	activities	1298	81
1298	quality	1299	81
1299	R.	1300	81
1300	specific	1301	81
1301	thrift	1302	80
1302	Despite	1303	80
1303	ways	1304	80
1304	response	1305	80
1305	closely	1306	80
1306	let	1307	80
1307	various	1308	80
1308	Computer	1309	80
1309	avoid	1310	80
1310	consumers	1311	80
1311	young	1312	80
1312	instance	1313	79
1313	trial	1314	79
1314	payment	1315	79
1315	greater	1316	79
1316	article	1317	79
1317	Research	1318	79
1318	Baker	1319	79
1319	offices	1320	79
1320	Supreme	1321	79
1321	U.K.	1322	79
1322	Moreover	1323	79
1323	Time	1324	78
1324	pension	1325	78
1325	energy	1326	78
1326	spend	1327	78
1327	Services	1328	78
1328	signed	1329	78
1329	economist	1330	78
1330	slow	1331	78
1331	cause	1332	78
1332	decade	1333	78
1333	serious	1334	78
1334	play	1335	78
1335	developed	1336	77
1336	emergency	1337	77
1337	300	1338	77
1338	moved	1339	77
1339	gave	1340	77
1340	premium	1341	77
1341	district	1342	77
1342	provision	1343	77
1343	field	1344	77
1344	develop	1345	77
1345	jobs	1346	77
1346	focus	1347	77
1347	direct	1348	77
1348	introduced	1349	77
1349	battle	1350	76
1350	interview	1351	76
1351	opened	1352	76
1352	offset	1353	76
1353	add	1354	76
1354	policies	1355	76
1355	valued	1356	76
1356	figure	1357	76
1357	familiar	1358	76
1358	leave	1359	76
1359	debentures	1360	76
1360	offers	1361	75
1361	managing	1362	75
1362	contributed	1363	75
1363	Stanley	1364	75
1364	block	1365	75
1365	provides	1366	75
1366	win	1367	75
1367	stay	1368	75
1368	sharp	1369	75
1369	feet	1370	75
1370	appear	1371	75
1371	step	1372	75
1372	10,000	1373	75
1373	existing	1374	74
1374	Communications	1375	74
1375	par	1376	74
1376	deals	1377	74
1377	giant	1378	74
1378	trader	1379	74
1379	ruling	1380	74
1380	takes	1381	74
1381	highly	1382	74
1382	Lawson	1383	74
1383	morning	1384	74
1384	Lehman	1385	74
1385	fully	1386	74
1386	29	1387	74
1387	negative	1388	74
1388	talk	1389	73
1389	indicated	1390	73
1390	relatively	1391	73
1391	interested	1392	73
1392	measures	1393	73
1393	create	1394	73
1394	News	1395	73
1395	over-the-counter	1396	73
1396	Yesterday	1397	73
1397	26	1398	72
1398	medical	1399	72
1399	Electric	1400	72
1400	target	1401	72
1401	hands	1402	72
1402	provisions	1403	72
1403	Data	1404	72
1404	chance	1405	72
1405	Investment	1406	72
1406	climbed	1407	72
1407	discount	1408	72
1408	flat	1409	72
1409	amounts	1410	72
1410	Valley	1411	72
1411	Two	1412	72
1412	purchases	1413	71
1413	properties	1414	71
1414	pence	1415	71
1415	institutional	1416	71
1416	economists	1417	71
1417	Thomas	1418	71
1418	backed	1419	71
1419	larger	1420	71
1420	cancer	1421	71
1421	houses	1422	71
1422	Not	1423	71
1423	passed	1424	71
1424	resigned	1425	71
1425	alone	1426	71
1426	2.5	1427	71
1427	plunge	1428	71
1428	pretax	1429	71
1429	willing	1430	71
1430	owners	1431	71
1431	else	1432	70
1432	fear	1433	70
1433	maintain	1434	70
1434	County	1435	70
1435	Santa	1436	70
1436	Administration	1437	70
1437	ads	1438	70
1438	Reagan	1439	70
1439	Manhattan	1440	70
1440	Such	1441	70
1441	chain	1442	70
1442	widely	1443	70
1443	unless	1444	70
1444	worked	1445	70
1445	jury	1446	70
1446	bankruptcy	1447	70
1447	provided	1448	70
1448	declines	1449	70
1449	benefit	1450	70
1450	-	1451	70
1451	facilities	1452	70
1452	substantial	1453	69
1453	risks	1454	69
1454	competitors	1455	69
1455	approach	1456	69
1456	students	1457	69
1457	Secretary	1458	69
1458	USX	1459	69
